,Date,Id,BatchId,TD1,TS1,TD2,TS2,PD1,PD2,DT1,DT2,PR1,PR2
196,2017-08-28,119.0,1.0,190.29959106445312,32.63311004638672,144.56761169433594,38.46154022216797,2.2735300064086914,8.379839897155762,157.66647338867188,106.10607147216797,192.4386444091797,142.42098999023438
197,2017-08-29,,,193.79161071777344,,,,,,,,,
198,2017-08-30,120.0,1.0,197.28363037109375,39.92238998413086,150.4298553466797,45.123626708984375,2.2718825340270996,8.28807544708252,157.36123657226562,105.30623626708984,192.34266662597656,141.1024627685547
199,2017-08-31,121.0,1.0,192.6050262451172,37.406917572021484,143.94488525390625,41.92612838745117,2.2341349124908447,8.26334285736084,155.19810485839844,102.01876068115234,190.14378356933594,142.35536193847656
200,2017-09-01,122.0,1.0,192.49215698242188,38.301353454589844,139.32467651367188,42.72487258911133,2.235490083694458,8.176613807678223,154.1907958984375,96.59980773925781,190.22271728515625,140.96832275390625
201,2017-09-02,123.0,1.0,195.73487854003906,39.60302734375,147.2705535888672,44.19414138793945,2.2629799842834473,8.26901626586914,156.13186645507812,103.07640838623047,191.82408142089844,141.1945343017578
202,2017-09-03,124.0,1.0,191.71524047851562,36.15300750732422,140.11807250976562,41.13553237915039,2.179028034210205,8.002176284790039,155.56222534179688,98.9825439453125,186.9336700439453,140.730712890625
203,2017-09-04,125.0,1.0,184.1988525390625,27.511869430541992,139.5032958984375,33.39439010620117,2.2444400787353516,8.451290130615234,156.68698120117188,106.1089096069336,190.74407958984375,144.7772674560547
204,2017-09-05,,,188.62993367513022,,,,,,,,,
205,2017-09-06,,,193.0610148111979,,,,,,,,,
206,2017-09-07,126.0,1.0,197.49209594726562,41.97422409057617,147.62033081054688,46.96581268310547,2.272118091583252,8.235254287719727,155.5178680419922,100.65452575683594,192.35638427734375,140.29258728027344
207,2017-09-08,127.0,1.0,192.9840087890625,35.84331512451172,144.06454467773438,41.718997955322266,2.269798517227173,8.117597579956055,157.14068603515625,102.34555053710938,192.22128295898438,138.60841369628906
208,2017-09-09,128.0,1.0,194.88455200195312,38.36324691772461,146.4049072265625,43.74847412109375,2.2606940269470215,8.233488082885742,156.52130126953125,102.65642547607422,191.69091796875,140.7528076171875
209,2017-09-10,129.0,1.0,191.53915405273438,35.87911605834961,141.4946746826172,40.80179214477539,2.247541666030884,8.245186805725098,155.6600341796875,100.69287872314453,190.9247589111328,141.49609375
210,2017-09-11,130.0,1.0,189.05999755859375,32.53692626953125,139.0380859375,37.95787811279297,2.249389886856079,8.293375015258789,156.52308654785156,101.08020782470703,191.0324249267578,142.15106201171875
211,2017-09-12,,,192.67911783854166,,,,,,,,,
212,2017-09-13,,,196.2982381184896,,,,,,,,,
213,2017-09-14,131.0,1.0,199.9173583984375,36.78615188598633,155.51478576660156,44.26129150390625,2.2960848808288574,8.239492416381836,163.13121032714844,111.25348663330078,193.7525177001953,139.34539794921875
214,2017-09-15,132.0,1.0,199.2521514892578,35.3938102722168,155.44747924804688,42.852783203125,2.2835915088653564,8.159772872924805,163.85833740234375,112.5947036743164,193.02474975585938,138.66786193847656
215,2017-09-16,133.0,1.0,193.85166931152344,37.119544982910156,145.60757446289062,42.42369079589844,2.287569999694824,8.235803604125977,156.73211669921875,103.18388366699219,193.25650024414062,139.64744567871094
216,2017-09-17,134.0,1.0,191.45672607421875,34.50736618041992,144.95921325683594,39.89621353149414,2.264481782913208,8.278031349182129,156.94935607910156,105.06300354003906,191.91156005859375,141.2670135498047
217,2017-09-18,135.0,1.0,189.7651824951172,35.016578674316406,138.79664611816406,39.38492202758789,2.23713755607605,8.22815990447998,154.74859619140625,99.41172790527344,190.31869506835938,141.6861114501953
218,2017-09-19,,,191.82020568847656,,,,,,,,,
219,2017-09-20,136.0,1.0,193.87522888183594,36.70576095581055,148.4777374267578,41.819297790527344,2.266249895095825,8.348710060119629,157.16946411132812,106.658447265625,192.01455688476562,142.26333618164062
220,2017-09-21,137.0,1.0,193.78244018554688,36.94563293457031,145.0740509033203,42.23646926879883,2.22727108001709,8.190093994140625,156.83680725097656,102.83757781982422,189.7439422607422,141.5309600830078
221,2017-09-22,138.0,1.0,191.7694091796875,35.8758430480957,142.38760375976562,41.20268630981445,2.2608580589294434,8.2147216796875,155.89356994628906,101.1849136352539,191.70046997070312,140.46066284179688
222,2017-09-23,139.0,1.0,194.45114135742188,37.47823715209961,145.65899658203125,43.44729232788086,2.2633633613586426,8.233149528503418,156.972900390625,102.21170043945312,191.84640502929688,140.6335906982422
223,2017-09-24,140.0,1.0,192.0985870361328,36.1938362121582,141.8440704345703,41.094322204589844,2.2227699756622314,8.042662620544434,155.90475463867188,100.74974822998047,189.48175048828125,139.46055603027344
224,2017-09-25,141.0,1.0,188.51528930664062,31.911739349365234,140.3512725830078,37.347373962402344,2.2694098949432373,8.31919002532959,156.6035614013672,103.00390625,192.19863891601562,141.67971801757812
225,2017-09-26,,,190.06598917643228,,,,,,,,,
226,2017-09-27,,,191.61668904622397,,,,,,,,,
227,2017-09-28,142.0,1.0,193.16738891601562,35.94258117675781,143.91102600097656,41.2927360534668,2.2525100708007812,8.213045120239258,157.2248077392578,102.6182861328125,191.21417236328125,140.79234313964844
228,2017-09-29,143.0,1.0,192.5581817626953,33.44093704223633,144.1752166748047,38.91941452026367,2.2413482666015625,8.284640312194824,159.11724853515625,105.25579833984375,190.56396484375,142.3669891357422
229,2017-09-30,144.0,1.0,190.079345703125,33.84697723388672,138.75306701660156,39.35287094116211,2.116234064102173,8.025538444519043,156.23236083984375,99.40020751953125,183.27577209472656,143.91075134277344
230,2017-10-01,145.0,1.0,196.46803283691406,36.19800567626953,147.99191284179688,42.036781311035156,2.216661214828491,8.147974967956543,160.27003479003906,105.95513153076172,189.1259002685547,141.34481811523438
231,2017-10-02,146.0,1.0,192.90829467773438,35.270286560058594,141.54571533203125,40.39479064941406,2.1941299438476562,8.01889705657959,157.63800048828125,101.15091705322266,187.8134002685547,140.33082580566406
232,2017-10-03,,,194.38440450032553,,,,,,,,,
233,2017-10-04,,,195.86051432291666,,,,,,,,,
234,2017-10-05,147.0,1.0,197.3366241455078,40.48182678222656,147.0526580810547,45.05494689941406,2.243380069732666,8.152830123901367,156.85479736328125,101.99771881103516,190.6823272705078,140.2652587890625
235,2017-10-06,148.0,1.0,188.90199279785156,34.12492370605469,139.6151885986328,38.89906692504883,2.2602200508117676,8.34372329711914,154.77706909179688,100.71611785888672,191.66329956054688,142.44827270507812
236,2017-10-07,149.0,1.0,188.74327087402344,34.30327224731445,135.7689971923828,39.09820556640625,2.206317186355591,8.093339920043945,154.44000244140625,96.67079162597656,188.52333068847656,140.95249938964844
237,2017-10-08,150.0,1.0,184.97174072265625,31.933332443237305,132.74595642089844,36.118743896484375,2.2325448989868164,8.240032196044922,153.0384063720703,96.6272201538086,190.05116271972656,142.0675048828125
238,2017-10-09,151.0,1.0,183.36854553222656,29.41786003112793,134.99546813964844,33.42491149902344,2.242729902267456,8.375325202941895,153.95068359375,101.570556640625,190.64447021484375,143.69235229492188
239,2017-10-10,,,186.1038614908854,,,,,,,,,
240,2017-10-11,,,188.83917744954428,,,,,,,,,
241,2017-10-12,152.0,1.0,191.57449340820312,37.423606872558594,139.42379760742188,41.605613708496094,2.243025064468384,8.151459693908691,154.15087890625,97.81817626953125,190.66165161132812,140.25955200195312
242,2017-10-13,153.0,1.0,188.19729614257812,34.70398712158203,138.62391662597656,37.952789306640625,2.2654833793640137,8.33135986328125,153.49331665039062,100.6711196899414,191.96990966796875,142.03318786621094
243,2017-10-14,154.0,1.0,186.6687469482422,32.776123046875,137.44139099121094,36.878597259521484,2.2550241947174072,8.340304374694824,153.8926239013672,100.56279754638672,191.3606414794922,142.6215362548828
244,2017-10-15,155.0,1.0,191.8520050048828,33.45115661621094,142.6449432373047,38.29746627807617,2.2268924713134766,8.218343734741211,158.40084838867188,104.34747314453125,189.72189331054688,141.98110961914062
245,2017-10-16,156.0,1.0,190.43649291992188,29.57341766357422,142.75387573242188,35.16483688354492,2.2164700031280518,8.236502647399902,160.8630828857422,107.58904266357422,189.11476135253906,142.71658325195312
246,2017-10-17,,,189.33349609375,,,,,,,,,
247,2017-10-18,,,188.23049926757812,,,,,,,,,
248,2017-10-19,157.0,1.0,187.12750244140625,34.376834869384766,133.44967651367188,38.45136260986328,2.233253240585327,8.139189720153809,152.75067138671875,94.99830627441406,190.09242248535156,140.49154663085938
249,2017-10-20,158.0,1.0,186.5425567626953,31.361799240112305,137.9044952392578,36.18233871459961,2.254608392715454,8.314414978027344,155.18077087402344,101.72216033935547,191.33641052246094,142.24549865722656
250,2017-10-21,159.0,1.0,185.30946350097656,31.14797019958496,134.28704833984375,35.70818328857422,2.2459259033203125,8.21962833404541,154.16148376464844,98.57887268066406,190.8306427001953,141.17578125
251,2017-10-22,160.0,1.0,184.55905151367188,30.669870376586914,135.5205535888672,35.03764724731445,2.2383382320404053,8.313529968261719,153.88917541503906,100.48290252685547,190.38864135742188,142.9400634765625
252,2017-10-23,161.0,1.0,182.80911254882812,27.79649543762207,135.9317626953125,32.341270446777344,2.2364349365234375,8.368555068969727,155.01260375976562,103.59049987792969,190.27777099609375,143.86563110351562
253,2017-10-24,,,184.93036397298178,,,,,,,,,
254,2017-10-25,,,187.0516153971354,,,,,,,,,
255,2017-10-26,162.0,1.0,189.17286682128906,34.642478942871094,139.674072265625,39.377288818359375,2.249896764755249,8.233013153076172,154.53038024902344,100.29678344726562,191.0619354248047,141.20892333984375
256,2017-10-27,163.0,1.0,183.15359497070312,29.028217315673828,132.17181396484375,33.53937911987305,2.219942569732666,8.18222713470459,154.1253662109375,98.63243103027344,189.31703186035156,141.7290802001953
257,2017-10-28,164.0,1.0,188.01828002929688,34.089595794677734,136.97938537597656,38.730159759521484,2.2478339672088623,8.24165153503418,153.92868041992188,98.24922943115234,190.94178771972656,141.42955017089844
258,2017-10-29,165.0,1.0,185.03504943847656,31.14963722229004,135.77499389648438,35.51205825805664,2.233842611312866,8.28353500366211,153.88540649414062,100.26293182373047,190.1267547607422,142.67745971679688
259,2017-10-30,,,184.92021942138672,,,,,,,,,
260,2017-10-31,,,184.80538940429688,,,,,,,,,
261,2017-11-01,,,184.69055938720703,,,,,,,,,
262,2017-11-02,,,184.5757293701172,,,,,,,,,
263,2017-11-03,,,184.46089935302734,,,,,,,,,
264,2017-11-04,,,184.3460693359375,,,,,,,,,
265,2017-11-05,,,184.23123931884766,,,,,,,,,
266,2017-11-06,166.0,1.0,184.1164093017578,30.27892303466797,133.62632751464844,34.63573455810547,2.198826551437378,8.142330169677734,153.8374786376953,98.9906005859375,188.0869903564453,142.0381317138672
267,2017-11-07,167.0,1.0,184.69349670410156,30.096670150756836,136.66278076171875,34.44888687133789,2.2715091705322266,8.322006225585938,154.59683227539062,102.2138900756836,192.3209228515625,141.63229370117188
268,2017-11-08,168.0,1.0,181.83241271972656,28.962182998657227,130.48426818847656,32.75335693359375,2.224468469619751,8.20410442352295,152.87022399902344,97.73091888427734,189.5806884765625,141.8680877685547
269,2017-11-09,169.0,1.0,179.81468200683594,25.978342056274414,130.37428283691406,30.547922134399414,2.2475600242614746,8.272714614868164,153.83633422851562,99.82635498046875,190.9258270263672,141.91525268554688
270,2017-11-10,,,181.2861328125,,,,,,,,,
271,2017-11-11,,,182.75758361816406,,,,,,,,,
272,2017-11-12,,,184.22903442382812,,,,,,,,,
273,2017-11-13,170.0,1.0,185.7004852294922,31.200183868408203,136.83177185058594,35.44974136352539,2.254413366317749,8.316766738891602,154.5002899169922,101.38202667236328,191.32504272460938,142.2897491455078
274,2017-11-14,171.0,1.0,181.25889587402344,28.138036727905273,130.15492248535156,32.29548263549805,2.2257449626922607,8.146842956542969,153.120849609375,97.85943603515625,189.65504455566406,140.9330596923828
275,2017-11-15,172.0,1.0,183.4930419921875,28.548568725585938,133.94012451171875,33.3900260925293,2.2528185844421387,8.230521202087402,154.94447326660156,100.55009460449219,191.23214721679688,141.0452880859375
276,2017-11-16,173.0,1.0,177.17062377929688,25.108280181884766,124.05418395996094,28.663000106811523,2.2124650478363037,8.161564826965332,152.06234741210938,95.39118194580078,188.88145446777344,141.7373046875
277,2017-11-17,,,179.56807708740234,,,,,,,,,
278,2017-11-18,,,181.9655303955078,,,,,,,,,
279,2017-11-19,,,184.36298370361328,,,,,,,,,
280,2017-11-20,174.0,1.0,186.76043701171875,33.155250549316406,133.14346313476562,37.362640380859375,2.2638700008392334,8.135660171508789,153.60519409179688,95.78082275390625,191.87591552734375,139.132080078125
281,2017-11-21,175.0,1.0,181.0763397216797,27.64485740661621,129.58518981933594,32.38705825805664,2.254009962081909,8.226634979248047,153.43148803710938,97.19812774658203,191.3015594482422,140.9349365234375
282,2017-11-22,176.0,1.0,183.753662109375,28.76734733581543,135.13267517089844,33.97435760498047,2.1777360439300537,8.237728118896484,154.98631286621094,101.15830993652344,186.85841369628906,144.45901489257812
283,2017-11-23,177.0,1.0,177.4768524169922,22.646785736083984,128.8800048828125,27.9914493560791,2.234489917755127,8.14900016784668,154.83006286621094,100.88855743408203,190.16445922851562,140.5885772705078
284,2017-11-24,,,177.58726119995117,,,,,,,,,
285,2017-11-25,,,177.69766998291016,,,,,,,,,
286,2017-11-26,,,177.80807876586914,,,,,,,,,
287,2017-11-27,178.0,1.0,177.91848754882812,24.675460815429688,126.27423858642578,29.044565200805664,2.202394962310791,8.026225090026855,153.2430419921875,97.22967529296875,188.29486083984375,140.0853729248047
288,2017-11-28,179.0,1.0,178.87615966796875,26.545135498046875,125.90545654296875,30.24267578125,2.08744740486145,7.873752593994141,152.33102416992188,95.66278076171875,181.598876953125,142.80517578125
289,2017-11-29,180.0,1.0,181.8096923828125,27.8909912109375,131.9556121826172,31.763473510742188,2.2266242504119873,8.172052383422852,153.918701171875,100.192138671875,189.70626831054688,141.28207397460938
290,2017-11-30,181.0,1.0,179.03778076171875,25.306114196777344,129.81968688964844,29.836036682128906,2.2387871742248535,8.193869590759277,153.73167419433594,99.983642578125,190.41477966308594,141.09010314941406
291,2017-12-01,182.0,1.0,177.19223022460938,23.798690795898438,127.1467514038086,28.154253005981445,2.2215332984924316,8.232687950134277,153.39352416992188,98.99250030517578,189.4097137451172,142.43569946289062
292,2017-12-02,183.0,1.0,177.85667419433594,24.350595474243164,127.80973052978516,28.53327178955078,2.2014825344085693,8.119852066040039,153.50607299804688,99.27645874023438,188.24169921875,141.5736083984375
293,2017-12-03,184.0,1.0,181.40692138671875,26.988422393798828,132.34913635253906,30.94220542907715,2.22788667678833,8.26257038116455,154.4185028076172,101.40692138671875,189.77980041503906,142.6165313720703
294,2017-12-04,185.0,1.0,177.12940979003906,22.917339324951172,126.63442993164062,28.27126693725586,2.2402400970458984,8.156986236572266,154.21206665039062,98.36316680908203,190.49942016601562,140.46348571777344
295,2017-12-05,,,177.2938733782087,,,,,,,,,
296,2017-12-06,,,177.45833696637834,,,,,,,,,
297,2017-12-07,,,177.62280055454798,,,,,,,,,
298,2017-12-08,,,177.78726414271765,,,,,,,,,
299,2017-12-09,,,177.95172773088728,,,,,,,,,
300,2017-12-10,,,178.11619131905692,,,,,,,,,
301,2017-12-11,186.0,1.0,178.28065490722656,25.113189697265625,126.17707824707031,29.487180709838867,2.2271299362182617,8.093850135803223,153.16746520996094,96.68990325927734,189.73573303222656,140.0596466064453
302,2017-12-12,187.0,1.0,176.02967834472656,22.846515655517578,125.22898864746094,26.793344497680664,2.226715087890625,8.215740203857422,153.18316650390625,98.43563842773438,189.7115478515625,141.94886779785156
303,2017-12-13,188.0,1.0,176.15924072265625,23.328899383544922,125.54550170898438,26.923076629638672,2.2130250930786133,8.221924781799316,152.83033752441406,98.62242889404297,188.91407775878906,142.64344787597656
304,2017-12-14,189.0,1.0,174.10848999023438,20.0660457611084,125.05232238769531,25.663917541503906,2.2483274936676025,8.239885330200195,154.04244995117188,99.3884048461914,190.9705352783203,141.38131713867188
305,2017-12-15,,,177.20081329345703,,,,,,,,,
306,2017-12-16,,,180.2931365966797,,,,,,,,,
307,2017-12-17,,,183.38545989990234,,,,,,,,,
308,2017-12-18,190.0,1.0,186.477783203125,24.10130500793457,141.90000915527344,30.769229888916016,2.2810099124908447,8.271100044250488,162.37648010253906,111.13078308105469,192.87437438964844,140.45713806152344
309,2017-12-19,191.0,1.0,180.91629028320312,22.378568649291992,133.1964569091797,28.039419174194336,2.2365658283233643,8.159015655517578,158.5377197265625,105.15703582763672,190.28538513183594,140.6525421142578
310,2017-12-20,192.0,1.0,180.97064208984375,20.291484832763672,133.71937561035156,26.697189331054688,2.250354051589966,8.285504341125488,160.6791534423828,107.02217864990234,191.0885772705078,141.9893035888672
311,2017-12-21,193.0,1.0,184.3578338623047,20.69034767150879,142.1673583984375,27.91208839416504,2.284274101257324,8.343057632446289,163.66749572753906,114.2552719116211,193.0644989013672,141.40438842773438
312,2017-12-22,,,183.85960388183594,,,,,,,,,
313,2017-12-23,,,183.3613739013672,,,,,,,,,
314,2017-12-24,,,182.86314392089844,,,,,,,,,
315,2017-12-25,,,182.3649139404297,,,,,,,,,
316,2017-12-26,,,181.86668395996094,,,,,,,,,
317,2017-12-27,,,181.3684539794922,,,,,,,,,
318,2017-12-28,194.0,1.0,180.87022399902344,26.657506942749023,133.6616668701172,30.387666702270508,2.254687547683716,8.348532676696777,154.2127227783203,103.27400207519531,191.3410186767578,142.76141357421875
319,2017-12-29,195.0,1.0,176.0481719970703,23.263032913208008,124.25341796875,27.445396423339844,2.1839444637298584,8.093737602233887,152.78514099121094,96.80802154541016,187.22006225585938,141.93988037109375
320,2017-12-30,196.0,1.0,172.4647979736328,20.260866165161133,122.4708480834961,24.41621208190918,2.1668848991394043,8.227273941040039,152.20391845703125,98.05463409423828,186.22630310058594,144.7858428955078
321,2017-12-31,197.0,1.0,175.9192657470703,22.13839340209961,128.98895263671875,26.259159088134766,2.1850249767303467,8.350987434387207,153.7808837890625,102.72978973388672,187.2830047607422,145.89291381835938
322,2018-01-01,198.0,1.0,172.0103302001953,20.027671813964844,120.23945617675781,24.227718353271484,2.212877035140991,8.18824291229248,151.98265075683594,96.0117416381836,188.90545654296875,142.13063049316406
323,2018-01-02,199.0,1.0,176.25198364257812,23.10856056213379,126.23890686035156,27.403846740722656,2.227570056915283,8.210542678833008,153.14341735839844,98.8350601196289,189.7613525390625,141.8318328857422
324,2018-01-03,200.0,1.0,176.3668212890625,24.112104415893555,124.06596374511719,28.69352912902832,2.24603009223938,8.086190223693848,152.2547149658203,95.3724365234375,190.83670043945312,139.1347198486328
325,2018-01-04,201.0,1.0,175.0045623779297,22.442319869995117,123.1954116821289,26.60765266418457,2.207853317260742,8.11968994140625,152.56224060058594,96.58775329589844,188.61280822753906,141.2925262451172
326,2018-01-05,,,175.11399459838867,,,,,,,,,
327,2018-01-06,,,175.22342681884766,,,,,,,,,
328,2018-01-07,,,175.33285903930664,,,,,,,,,
329,2018-01-08,202.0,1.0,175.44229125976562,22.688596725463867,124.87683868408203,27.252748489379883,2.255229949951172,8.208990097045898,152.75369262695312,97.62409210205078,191.37261962890625,140.61404418945312
330,2018-01-09,203.0,1.0,172.84632873535156,19.913755416870117,122.8872299194336,25.020349502563477,2.2498199939727783,8.234488487243652,152.9325714111328,97.86688232421875,191.05747985839844,141.23471069335938
331,2018-01-10,204.0,1.0,175.45848083496094,21.320348739624023,127.17963409423828,26.327838897705078,2.26849627494812,8.310919761657715,154.1381378173828,100.85179901123047,192.14541625976562,141.59361267089844
332,2018-01-11,205.0,1.0,169.73609924316406,18.055206298828125,117.9132080078125,21.754173278808594,2.232076644897461,8.139253616333008,151.68089294433594,96.1590347290039,190.0238800048828,140.54319763183594
333,2018-01-12,,,171.04855346679688,,,,,,,,,
334,2018-01-13,,,172.3610076904297,,,,,,,,,
335,2018-01-14,,,173.6734619140625,,,,,,,,,
336,2018-01-15,206.0,1.0,174.9859161376953,21.824325561523438,124.65042114257812,25.96916961669922,2.138972520828247,8.086384773254395,153.16159057617188,98.68124389648438,184.600341796875,143.8381805419922
337,2018-01-16,207.0,1.0,171.03750610351562,19.265275955200195,120.78416442871094,23.363861083984375,2.198391914367676,8.205495834350586,151.77223205566406,97.42030334472656,188.06167602539062,143.03553771972656
338,2018-01-17,208.0,1.0,174.82867431640625,21.67180824279785,126.92729949951172,25.83028221130371,2.1700780391693115,8.284051895141602,153.15687561035156,101.0970230102539,186.4123077392578,145.5285186767578
339,2018-01-18,,,174.88662109375,,,,,,,,,
340,2018-01-19,,,174.94456787109374,,,,,,,,,
341,2018-01-20,,,175.0025146484375,,,,,,,,,
342,2018-01-21,,,175.06046142578126,,,,,,,,,
343,2018-01-22,209.0,1.0,175.118408203125,22.084409713745117,125.61176300048828,26.22100067138672,2.2579898834228516,8.31093978881836,153.03399658203125,99.39076232910156,191.5334014892578,142.04635620117188
344,2018-01-23,210.0,1.0,172.95135498046875,20.408082962036133,124.57926940917969,23.60602378845215,2.2102866172790527,8.308197021484375,152.54327392578125,100.9732437133789,188.7545623779297,144.09523010253906
345,2018-01-24,211.0,1.0,169.12954711914062,17.548114776611328,117.55301666259766,22.03907585144043,2.1714799404144287,8.053605079650879,151.58143615722656,95.5139389038086,186.49398803710938,141.86572265625
346,2018-01-25,212.0,1.0,166.26173400878906,15.3699369430542,115.0944595336914,19.63776969909668,2.148416757583618,7.97188663482666,150.8917999267578,95.45669555664062,185.15048217773438,141.60960388183594
347,2018-01-26,,,173.2470474243164,,,,,,,,,
348,2018-01-27,213.0,1.0,180.23236083984375,26.351226806640625,132.04730224609375,31.353567123413086,2.252481460571289,8.198579788208008,153.88113403320312,100.69374084472656,191.21250915527344,140.57322692871094
349,2018-01-28,214.0,1.0,173.8143768310547,20.92694664001465,125.48416900634766,25.515535354614258,2.167924404144287,8.096962928771973,152.88743591308594,99.96863555908203,186.286865234375,142.70135498046875
350,2018-01-29,215.0,1.0,174.38819885253906,21.034250259399414,127.70814514160156,24.908424377441406,2.253925085067749,8.32674503326416,153.35394287109375,102.79972076416016,191.29660034179688,142.46282958984375
351,2018-01-30,,,174.93664042154947,,,,,,,,,
352,2018-01-31,,,175.4850819905599,,,,,,,,,
353,2018-02-01,216.0,1.0,176.0335235595703,21.96702766418457,128.4760284423828,26.367521286010742,2.2313899993896484,8.206398010253906,154.0664825439453,102.10851287841797,189.98388671875,141.6021728515625
354,2018-02-02,217.0,1.0,177.4356231689453,22.404037475585938,129.78688049316406,27.080787658691406,2.1471400260925293,8.140170097351074,155.03158569335938,102.70608520507812,185.07611083984375,144.31484985351562
355,2018-02-03,218.0,1.0,177.36135864257812,22.33326530456543,129.7587432861328,26.90951156616211,2.209803342819214,8.164424896240234,155.02809143066406,102.84922790527344,188.72640991210938,141.8978729248047
356,2018-02-04,219.0,1.0,172.29867553710938,19.349090576171875,124.64109802246094,23.55514907836914,2.210521697998047,8.222513198852539,152.9495849609375,101.08594512939453,188.76824951171875,142.76271057128906
357,2018-02-05,220.0,1.0,172.44491577148438,17.841899871826172,127.50596618652344,22.578350067138672,2.212169885635376,8.285103797912598,154.60301208496094,104.92761993408203,188.86427307128906,143.65538024902344
358,2018-02-06,,,174.4240264892578,,,,,,,,,
359,2018-02-07,,,176.40313720703125,,,,,,,,,
360,2018-02-08,221.0,1.0,178.3822479248047,23.263635635375977,133.4320068359375,27.84646224975586,2.2492074966430664,8.338082313537598,155.1186065673828,105.58554077148438,191.02178955078125,142.8406524658203
361,2018-02-09,222.0,1.0,171.2907257080078,18.814851760864258,123.25233459472656,23.260074615478516,2.1932883262634277,8.260366439819336,152.4758758544922,99.99225616455078,187.76437377929688,144.11317443847656
362,2018-02-10,223.0,1.0,171.34568786621094,19.31572151184082,122.55157470703125,23.427961349487305,2.1435866355895996,8.132516860961914,152.0299530029297,99.12361145019531,184.86912536621094,144.35586547851562
363,2018-02-11,224.0,1.0,172.57867431640625,19.193321228027344,125.56295776367188,24.158382415771484,2.2147600650787354,8.182906150817871,153.38536071777344,101.40457916259766,189.01515197753906,141.9658966064453
364,2018-02-12,225.0,1.0,171.04928588867188,15.452705383300781,126.66289520263672,21.76435089111328,2.25150990486145,8.345584869384766,155.59657287597656,104.89854431152344,191.1559295654297,142.854736328125
365,2018-02-13,,,176.62474568684897,,,,,,,,,
366,2018-02-14,,,182.20020548502603,,,,,,,,,
367,2018-02-15,226.0,1.0,187.77566528320312,30.31373405456543,140.3712921142578,35.92795944213867,2.228516101837158,8.23399829864502,157.46192932128906,104.4433364868164,189.81646728515625,142.15057373046875
368,2018-02-16,227.0,1.0,181.95425415039062,26.15026092529297,135.67758178710938,31.364469528198242,2.229680061340332,8.262459754943848,155.80398559570312,104.3131103515625,189.88427734375,142.536376953125
369,2018-02-17,228.0,1.0,183.70565795898438,28.098779678344727,136.02157592773438,33.18833923339844,2.210448741912842,8.190053939819336,155.6068878173828,102.83323669433594,188.76400756835938,142.26507568359375
370,2018-02-18,229.0,1.0,183.74794006347656,29.325319290161133,135.83544921875,34.58921813964844,2.1848113536834717,8.127860069274902,154.42262268066406,101.24623107910156,187.27056884765625,142.43231201171875
371,2018-02-19,230.0,1.0,176.7692108154297,22.441007614135742,130.4365997314453,28.02198028564453,2.2107601165771484,8.277116775512695,154.3282012939453,102.41461181640625,188.78213500976562,143.59466552734375
372,2018-02-20,,,177.74805196126303,,,,,,,,,
373,2018-02-21,,,178.72689310709634,,,,,,,,,
374,2018-02-22,231.0,1.0,179.7057342529297,26.081296920776367,131.43336486816406,30.873014450073242,2.209861993789673,8.206124305725098,153.6244354248047,100.56035614013672,188.72982788085938,142.53884887695312
375,2018-02-23,232.0,1.0,183.87791442871094,28.990924835205078,136.54714965820312,33.9590950012207,2.1975700855255127,8.266485214233398,154.88699340820312,102.58805084228516,188.0137939453125,144.01678466796875
376,2018-02-24,233.0,1.0,184.74208068847656,30.483226776123047,137.5349884033203,35.87453842163086,2.2337825298309326,8.222317695617676,154.25885009765625,101.66044616699219,190.1232452392578,141.74224853515625
377,2018-02-25,234.0,1.0,180.81871032714844,24.47664451599121,134.44822692871094,29.949417114257812,2.087447166442871,8.076905250549316,156.34205627441406,104.49881744384766,181.59886169433594,146.06350708007812
378,2018-02-26,235.0,1.0,177.58578491210938,21.470020294189453,133.67050170898438,27.182540893554688,2.1604700088500977,8.256964683532715,156.1157684326172,106.48796844482422,185.8526153564453,145.54226684570312
379,2018-02-27,,,179.75382486979166,,,,,,,,,
380,2018-02-28,,,181.92186482747397,,,,,,,,,
381,2018-03-01,236.0,1.0,184.08990478515625,27.512849807739258,136.34397888183594,32.738094329833984,2.208405017852783,8.162155151367188,156.57705688476562,103.60588836669922,188.64495849609375,141.9241180419922
382,2018-03-02,237.0,1.0,182.00149536132812,24.05910301208496,136.4512481689453,29.792430877685547,2.176384210586548,8.172447204589844,157.94239807128906,106.6588134765625,186.7796630859375,143.50193786621094
383,2018-03-03,238.0,1.0,181.15174865722656,24.921478271484375,135.80386352539062,29.928096771240234,2.1862077713012695,8.26071548461914,156.2302703857422,105.87576293945312,187.35191345214844,144.4358673095703
384,2018-03-04,239.0,1.0,174.05575561523438,21.272478103637695,126.90620422363281,25.344100952148438,2.190094470977783,8.255304336547852,152.7832794189453,101.56210327148438,187.5783233642578,144.17752075195312
385,2018-03-05,240.0,1.0,170.29994201660156,18.43781089782715,123.02806854248047,22.870880126953125,2.1215124130249023,8.126235008239746,151.8621368408203,100.15718841552734,183.583251953125,145.26731872558594
386,2018-03-06,,,174.50499471028647,,,,,,,,,
387,2018-03-07,,,178.71004740397134,,,,,,,,,
388,2018-03-08,241.0,1.0,182.91510009765625,29.989065170288086,129.9075927734375,34.31013488769531,2.30533504486084,8.153030395507812,152.92604064941406,95.59745788574219,194.29136657714844,137.66278076171875
